,type,title,cast,release_year,duration,listed_in,plataform
834,Movie,Blue Miracle,"Jimmy Gonzales, Dennis Quaid, Anthony Gonzalez, Bruce McGill, Raymond Cruz, Nathan Arenas, Miguel Angel Garcia, Isaac Arellanes, Steve Gutierrez, Dana Wheeler-Nicholson, Fernanda Urrejola, Silverio Palacios",2021,97 min,"Children & Family Movies, Dramas, Faith & Spirituality",netflix
835,TV Show,Eden,"Marika Kono, Kentaro Ito, Kyoko Hikami, Tarusuke Shingaki, Koichi Yamadera, Yuuki Kuwahara, Yuhko Kaida, Ruby Rose Turner, David Tennant, Rosario Dawson, JP Karliak, Neil Patrick Harris, Cassandra Lee Morris, Julie Nathanson",2021,1 Season,"Anime Series, International TV Shows",netflix
836,Movie,Ghost Lab,"Thanapob Leeratanakachorn, Paris Intarakomalyasut, Nuttanicha Dungwattanawanich, Suquan Bulakul, Rachanee Siralert, Chaleeda Gilbert, Nuttawut Jenmana, Alanta Potjes, Anchuleeon Buagaew, Jinjuta Rattanaburi",2021,118 min,"Horror Movies, International Movies, Thrillers",netflix
837,TV Show,Ragnarok,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø, Emma Bones, Henriette Steenstrup, Gísli Örn Garðarsson, Synnøve Macody Lund, Ylva Thedin Bjørkaas, Odd-Magnus Williamson",2021,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",netflix
838,Movie,Soy Rada: Serendipity,Agustín Aristarán,2021,70 min,Stand-Up Comedy,netflix
839,Movie,The Day I lost My Shadow,"Sawsan Arsheed, Reham Kassar, Samer Ismael, Owiss Mokhallati, Hanane Hajj Ali, Yassin Albokhari, Yamam Al Hassan, Noor Maghout, Mohammad Alsayyed Ali, Mostafa Alkar, Amal Assaf, Madonna Adib, Marwa Almassri, Abdel Nasser Maraqbi",2018,91 min,"Dramas, Independent Movies, International Movies",netflix
840,Movie,Baggio: The Divine Ponytail,"Andrea Arcangeli, Valentina Bellè, Andrea Pennacchi, Antonio Zavatteri, Anna Ferruzzo, Riccardo Goretti, Thomas Trabacchi, Marc Clotet, Martufello",2021,92 min,"Dramas, International Movies, Sports Movies",netflix
841,Movie,Gatao - The Last Stray,"Cheng Jen-shuo, Nikki Hsieh, Jack Kao, Lung Shao-hua, Alan Kuo, Alex Ko, Huang Shang-ho, Gary Tang, Chang Zhang-xing, Panda Wu, Samuel Ku, Justin Sheng",2021,120 min,"Action & Adventure, Dramas, International Movies",netflix
842,TV Show,High on the Hog: How African American Cuisine Transformed America,No data,2021,1 Season,Docuseries,netflix
843,TV Show,JoJo's Bizarre Adventure,"Kazuyuki Okitsu, Tomokazu Sugita, Daisuke Ono, Unsho Ishizuka, Kensho Ono, Takehito Koyasu, Yoku Shioya, Yoji Ueda, Ayako Kawasumi, Takuya Sato, Atsuko Tanaka, Atsushi Imaruoka, Daisuke Hirakawa, Fuminori Komatsu, Kenta Miyake, Misato Fukuen, Yuki Kaji, Wataru Takagi, Takahiro Sakurai, Yuichi Nakamura, Junichi Suwabe, Kohsuke Toriumi, Daiki Yamashita, Junya Enoki",2016,3 Seasons,"Anime Series, International TV Shows",netflix
844,Movie,Nail Bomber: Manhunt,No data,2021,73 min,"Documentaries, International Movies",netflix
845,Movie,A Place in the Stars,"Gideon Okeke, Dejumo Lewis, Segun Arinze, Amaka Mgbor, Mathilda Obaseki, Yemi Blaque, Lantana Ahmed, Patrick Otoro, Femi Brach, Ladi Alpha",2014,110 min,"Dramas, International Movies, Thrillers",netflix
846,Movie,Home,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence",2015,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",netflix
847,TV Show,Mad for Each Other,"Jung Woo, Oh Yeon-seo, Baik Ji-won, Lee Hye-eun, Lee Yeon-doo, Lee Su-hyun, An Woo-yeon",2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",netflix
848,TV Show,Master of None,"Aziz Ansari, Noël Wells, Eric Wareheim, Lena Waithe, Kelvin Yu, Fatima Ansari, Shoukath Ansari, Alessandra Mastronardi, Bobby Cannavale",2021,3 Seasons,"TV Comedies, TV Dramas",netflix
849,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Sam Smith,2020,61 min,"International Movies, Music & Musicals",netflix
850,Movie,99 Songs,"Ehan Bhat, Edilsy Vargas, Manisha Koirala, Lisa Ray, Tenzin Dalha, Warina Hussain, Ranjit Barot, Neel Tyagi, Rahul Ram, Diwakar Pundir",2021,131 min,"Dramas, International Movies, Music & Musicals",netflix
851,Movie,99 Songs (Tamil),No data,2021,131 min,"Dramas, International Movies, Music & Musicals",netflix
852,Movie,99 Songs (Telugu),No data,2021,131 min,"Dramas, International Movies, Music & Musicals",netflix
853,Movie,Army of the Dead,"Dave Bautista, Ella Purnell, Omari Hardwick, Garret Dillahunt, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy",2021,148 min,"Action & Adventure, Horror Movies",netflix
854,Movie,Creating an Army of the Dead,No data,2021,29 min,Documentaries,netflix
855,TV Show,Jurassic World Camp Cretaceous,"Paul-Mikél Williams, Jenna Ortega, Sean Giambrone, Kausar Mohammed, Ryan Potter, Raini Rodriguez, Jameela Jamil, Glen Powell",2021,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",netflix
856,Movie,Strain,"Okey Uzoeshi, Angel Unigwe, Nifemi Lawal, Alex Usifo, Gloria Anozie-Young, Shushu Abubakar, Aproko Doctor",2020,107 min,"Dramas, International Movies",netflix
857,TV Show,The Neighbor,"Quim Gutiérrez, Clara Lago, Adrián Pino, Catelina Sopelana",2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",netflix
858,Movie,678,"Maged El-Kidwani, Bassem Samra, Ahmed El Fishawy, Nelly Kariem, Boshra, Nahed El Sebaï, Marwa Mehran, Sawsan Badr, Omar El Saeed, Moataz Al-Demerdash",2009,99 min,"Dramas, Independent Movies, International Movies",netflix
859,Movie,Asmaa,"Hend Sabry, Maged El-Kidwani, Hany Adel, Sayed Rajab, Ahmed Kamal, Boutros Ghaly, Laila Ezz El Arab, Samia Asaad, Fatmah Adel, Mohamad Yones, Mohamed Abd El Azim",2011,92 min,"Dramas, International Movies",netflix
860,Movie,Hating Peter Tatchell,No data,2020,91 min,"Documentaries, International Movies, LGBTQ Movies",netflix
861,Movie,Little Singham Future mein Satakli,"Anamaya Verma, Ganesh Divekar, Jigna Bharadhwaj, Saumya Daan, Sonal Kaushal, Sumriddhi Shukla",2021,47 min,"Children & Family Movies, Comedies",netflix
862,TV Show,Special,"Ryan O'Connell, Jessica Hecht, Punam Patel, Marla Mindelle, Augustus Prew, Patrick Fabian",2021,2 Seasons,TV Comedies,netflix
863,Movie,Spy Kids: All the Time in the World,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook, Jeremy Piven, Alexa PenaVega, Daryl Sabara, Ricky Gervais, Danny Trejo",2011,88 min,"Children & Family Movies, Comedies",netflix
864,Movie,Taxi No. 9211,"Nana Patekar, John Abraham, Sameera Reddy, Sonali Kulkarni, Shivaji Satham, Nassar Abdulla, Kurush Deboo, Smita Jaykar",2006,116 min,"Dramas, International Movies, Thrillers",netflix
865,Movie,Sabotage,"Arnold Schwarzenegger, Sam Worthington, Olivia Williams, Terrence Howard, Joe Manganiello, Josh Holloway, Mireille Enos, Harold Perrineau, Martin Donovan, Max Martini, Mark Schlegel, Kevin Vance",2014,109 min,"Action & Adventure, Dramas",netflix
866,Movie,Small Town Crime,"John Hawkes, Anthony Anderson, Octavia Spencer, Robert Forster, Clifton Collins Jr., Jeremy Ratchford, James Lafferty, Michael Vartan, Daniel Sunjata, Don Harvey, Stefanie Scott, Caity Lotz, Dale Dickey",2017,92 min,Thrillers,netflix
867,Movie,The Last Days,No data,1998,87 min,Documentaries,netflix
868,TV Show,The Magic School Bus,"Lily Tomlin, Daniel DeSanto, Erica Luttrell, Maia Filar, Lisa Yamanaka, Tara Meyer, Stuart Stone, Malcolm-Jamal Warner, Danny Tamberelli",1997,1 Season,Kids' TV,netflix
869,TV Show,Who Killed Sara?,"Manolo Cardona, Ginés García Millán, Carolina Miranda, Alejandro Nones, Claudia Ramírez, Eugenio Siller, Juan Carlos Remolina, Ximena Lamadrid, Luis Roberto Guzmán, Leo Deluglio, Héctor Jiménez, Ana Lucía Domínguez, Iñaki Godoy, Polo Morín, Andrés Baida, Fátima Molina, Marco Zapata",2021,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
870,Movie,Amy Tan: Unintended Memoir,Amy Tan,2021,101 min,Documentaries,netflix
871,Movie,Sardar Ka Grandson,"Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra, Aditi Rao Hydari, John Abraham, Kanwaljeet Singh, Soni Razdan, Masood Akhtar, Divya Seth, Ravjeet Singh, Akashdeep Sabir",2021,140 min,"Comedies, Dramas, International Movies",netflix
872,Movie,Sleight,"Jacob Latimore, Seychelle Gabriel, Sasheer Zamata, Storm Reid, Cameron Esposito, Dulé Hill, Michael Villar, Brandon Johnson, Donzaleigh Abernathy, Jay Walker",2016,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",netflix
873,Movie,Ahaan,"Arif Zakaria, Abuli Mamaji, Niharika Singh, Rajit Kapoor, Plabita Borthakur, Shilpa Mehta, Kaizaad Kotwal, Sonali Sachdev, Haresh Raut",2021,81 min,"Dramas, Independent Movies, International Movies",netflix
874,TV Show,Booba: Food Puzzle,"Artem Kretov, Elena Solovieva, Vyacheslav Kataev",2021,1 Season,Kids' TV,netflix
875,Movie,Love or Money,"Angelica Panganiban, Coco Martin, Gelli de Belen, Ketchup Eusebio, Cai Cortez, Matet De Leon, Dante Rivero, Teresa Loyzaga, Norm Mcleod",2020,116 min,"Dramas, International Movies, Romantic Movies",netflix
876,TV Show,Alma Matters,No data,2021,1 Season,"Docuseries, International TV Shows",netflix
877,Movie,Cinema Bandi,"Vikas Vasistha, Sandeep Varanasi, Rag Mayur, Trishara, Munivenkatapa, Uma Yg, Sirivennela Yanamandhala, Sindhu Sreenivasa Murthy",2021,99 min,"Comedies, Independent Movies, International Movies",netflix
878,Movie,Ferry,"Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx, Raymond Thiry, Maarten Heijmans, Yannick van de Velde",2021,107 min,"Dramas, International Movies, Thrillers",netflix
879,TV Show,Halston,"Ewan McGregor, Bill Pullman, Rebecca Dayan, David Pittu, Krysta Rodriguez, Rory Culkin, Vera Farmiga, Gian Franco Rodriguez, Sullivan Jones, Kelly Bishop, Dilone, James Waterston, Jason Kravits, Mary Beth Peil",2021,1 Season,TV Dramas,netflix
880,TV Show,Haunted,No data,2021,3 Seasons,"Reality TV, TV Horror, TV Thrillers",netflix
881,Movie,I Am All Girls,"Erica Wessels, Hlubi Mboya, Deon Lotz, Brendon Daniels, Mothusi Magano",2021,107 min,"Dramas, International Movies, Thrillers",netflix
882,Movie,Jungle Beat: The Movie,"Ed Kear, David Menkin, Ina Marie Smith, John Guerrasio, David Rintoul, Gavin Peter, Lucy Montgomery, Florrie Wilkinson, Adam Neill, Jason Pennycooke",2021,90 min,"Children & Family Movies, Comedies",netflix
883,TV Show,"Love, Death & Robots","Topher Grace, Mary Elizabeth Winstead, Gary Cole, Samira Wiley, Daisuke Tsuji, Maurice LaMarche, Rebecca Riedy, Helen Sadler, Hayley McLaughlin, Time Winters, Elly Condron, Stefan Kapicic, Bruce Thomas, Jeff Berg, Aaron Himelstein, Carlos Alazraqui, Jill Talley, Brian Bloom, Chris Cox, Michael Benyaer, Fred Tatasciore, Scott Whyte, Josh Brener, Gary Anthony Williams, Chris Parnell, Graham Hamilton, Adam Bartley, Kevin Michael Richardson, Emma Thornett, Henry Douthwaite, Madeleine Knight, Rebecca Banatvala, Kirk Thornton, Yuri Lowenthal, Elaine Tan, Matthew Yang King, Gwendoline Yeo, Neil Kaplan, G.K. Bowes, Courtenay Taylor",2021,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",netflix
884,TV Show,Move to Heaven,"Lee Je-hoon, Tang Jun-sang, Hong Seung-hee, Ji Jin-hee, Lim Won-hee, Choi Soo-young",2021,1 Season,"International TV Shows, TV Dramas",netflix
885,Movie,Table Manners,"Diaan Lawrenson, Renate Stuurman, Neels Van Jaarsveld, Thabo Malema, John Lata, Fiona Ramsey, Jonathan Taylor, Julian Robinson",2018,104 min,"Comedies, Dramas, International Movies",netflix
886,TV Show,The Mystic River,"Jide Kosoko, Dele Odule, Lota Chukwu, Ben Touitou, Ayo Ewebiyi, Joke Muyiwa, Jude Chukwuka, Tonia Chukwurah, Folarin Agunbiade, Debby Felix, Bunmi Shogade",2020,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy",netflix
887,Movie,The Strange House,"León Orlandianyi, Benno Roßkopf, Julia Koschitz, Marii Weichsler, Lars Bitterlich, Michael Pink, Inge Maux, Elfriede Schüsseleder, Michael Somma, Finn Reiter, Markus Stubeier, Luca Streussnig",2020,100 min,"Horror Movies, International Movies, Thrillers",netflix
888,Movie,The Upshaws - The Afterparty,"David Spade, London Hughes, Fortune Feimster, Wanda Sykes, Mike Epps, Kim Fields",2021,32 min,Comedies,netflix
889,Movie,The Woman in the Window,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore",2021,102 min,"Dramas, Thrillers",netflix
890,TV Show,Castlevania,"Richard Armitage, James Callis, Graham McTavish, Alejandra Reynoso, Tony Amendola, Matt Frewer, Emily Swallow",2021,4 Seasons,"Anime Series, TV Horror, TV Thrillers",netflix
891,Movie,Layer Cake,"Daniel Craig, Colm Meaney, Kenneth Cranham, Sienna Miller, Tom Hardy, Michael Gambon, George Harris, Jamie Foreman, Marcel Iures, Ben Whishaw, Tamer Hassan",2004,105 min,"Independent Movies, International Movies, Thrillers",netflix
892,Movie,Tottaa Pataaka Item Maal,"Shalini Vatsa, Chitrangada Chakraborty, Vinay Sharma, Sonal Joshi, Kritika Pande",2018,107 min,"Dramas, Independent Movies, International Movies",netflix
893,Movie,Wave of Cinema: Filosofi Kopi,"Maliq & D'Essentials, Fourtwnty, Gede Robi, Nadin Amizah, Ananda Badudu, Leanna Rachel, Rio Dewanto, Chicco Jerikho",2020,64 min,"Documentaries, International Movies, Music & Musicals",netflix
894,Movie,Dance of the Forty One,"Alfonso Herrera, Emiliano Zurita, Mabel Cadena, Fernando Becerril, Paulina Álvarez Muñoz",2021,99 min,"Dramas, Independent Movies, International Movies",netflix
895,Movie,Oxygen,"Mélanie Laurent, Mathieu Amalric, Malik Zidi",2021,102 min,"Dramas, International Movies, Thrillers",netflix
896,TV Show,The Upshaws,"Mike Epps, Wanda Sykes, Kim Fields, Page Kennedy, Diamond Lyons, Khali Daniya-Renee Spraggins, Jermelle Simon, Gabrielle Dennis, Journey Christine",2021,1 Season,TV Comedies,netflix
897,TV Show,Use For My Talent,"Shen Yue, Jasper Liu, Dai Yunfan, Yan An, Su Mengdi, Huang Sirui, Charles Lin, Tan Quan, Xiao Ran",2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",netflix
898,Movie,Dear Affy,"Kehinde Bankole, Enyinna Nwigwe, Williams Uchemba, Toyin Abraham, Bimbo Ademoye, Timini Egbuson, Uzor Arukwe, Bimbo Akintola, Faithia Williams, Odunlade Adekola, Teni Entertainer, Bianca Ugo",2020,126 min,"Comedies, Dramas, International Movies",netflix
899,Movie,Illegal Woman,"Daniel Faraldo, Isak Férriz, Yolanda Sey, Raquel Camón, Adeline Flaun, Klaudia Dudová, Boris Ruiz, Àngels Bassas, Ahmad Alhamsho, Abdel Aziz El Mountassir",2020,119 min,"Dramas, International Movies",netflix
900,TV Show,"Money, Explained",No data,2021,1 Season,Docuseries,netflix
901,Movie,Deadly Switch,"Teri Polo, Dylan Walsh, Danika Yarosh, Hayley McLaughlin, Bryce Durfee, Matt Passmore, Heather Mazur, Ashlyn Pearce",2019,86 min,"Independent Movies, Thrillers",netflix
902,TV Show,Mine,"Lee Bo-young, Kim Seo-hyung, Lee Hyun-wook, Ok Ja-yeon, Cha Hak-yeon, Jeong E-suh, Park Hyuk-kwon, Park Won-sook",2021,1 Season,"International TV Shows, TV Dramas",netflix
903,Movie,Nayattu,"Kunchacko Boban, Joju George, Nimisha Sajayan, Jaffer Idukki, Yama Gilgamesh, Anil Nedumangad, Dineesh P, Vinod Sagar",2021,122 min,"Dramas, International Movies, Thrillers",netflix
904,Movie,Sleepless,"Jamie Foxx, Michelle Monaghan, Scoot McNairy, Dermot Mulroney, T.I., David Harbour, Gabrielle Union, Octavius J. Johnson, Tim Connolly, Drew Sheer",2017,95 min,Action & Adventure,netflix
905,Movie,Super Me,"Darren Wang, Song Jia, Cao Bingkun, Wu Gang, Chin Shih-chieh, Wang Ziyi, Kevin Lee",2021,104 min,"Action & Adventure, Dramas, International Movies",netflix
906,Movie,Have You Ever Seen Fireflies? - Theatre Play,"Demet Akbağ, Zerrin Sümer, Sinan Bengier, Salih Kalyon, Bican Günalan, Şebnem Sönmez, Binnur Kaya, Serhat Özcan",1999,118 min,"Dramas, International Movies",netflix
907,Movie,In Our Mothers' Gardens,No data,2020,85 min,Documentaries,netflix
908,TV Show,Jupiter's Legacy,"Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton, Elena Kampouris, Matt Lanter, Mike Wade, Tenika Davis, Ian Quinlan, David Julian Hirsh, Tyler Mane",2021,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",netflix
909,Movie,Milestone,"Suvinder Vicky, Lakshvir Saran, Mohinder Gujral, Gurinder Makna, Daljeet Singh, Akhilesh Kumar, Gaurika Bhatt, Arun Aseng",2021,98 min,"Dramas, Independent Movies, International Movies",netflix
910,Movie,Monster,"Kelvin Harrison Jr., Jennifer Hudson, Jeffrey Wright, Jennifer Ehle, Tim Blake Nelson, Nasir 'Nas' Jones, Rakim Mayers, Paul Ben-Victor, John David Washington, Jharrel Jerome, Dorian Missick",2021,99 min,Dramas,netflix
911,TV Show,Sab Jholmaal Hai,No data,2017,2 Seasons,"Kids' TV, TV Comedies",netflix
912,Movie,The Circle - The Afterparty,"David Spade, London Hughes, Fortune Feimster",2021,35 min,Comedies,netflix
913,Movie,Time to Dance,"Sooraj Pancholi, Isabelle Kaif, Rajpal Yadav, Waluscha D'Souza, Natasha Powell, Martin Rycroft, Amrit Maghera, Saqib Saleem",2020,107 min,"Dramas, International Movies, Romantic Movies",netflix
914,Movie,Unrest,"Jennifer Brea, Omar Wasow, Jessica Taylor-Bearman",2017,97 min,Documentaries,netflix
915,Movie,And Tomorrow the Entire World,"Mala Emde, Noah Saavedra, Tonio Schneider, Luisa-Céline Gaffron, Andreas Lust, Nadine Sauter, Ivy Lissack, Hussein Eliraqui, Victoria Trauttmansdorff, Michael Wittenborn",2020,112 min,"Dramas, International Movies, Thrillers",netflix
916,Movie,Dead Man Down,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper, Isabelle Huppert, Luis Da Silva Jr., Armand Assante, F. Murray Abraham",2013,118 min,Action & Adventure,netflix
917,Movie,Framing John DeLorean,"Alec Baldwin, Josh Charles, Morena Baccarin, Dean Winters, Michael Rispoli, Dana Ashbrook, Jason Jones, Josh Cooke, Sean Cullen, William Hill",2019,109 min,"Documentaries, Dramas",netflix
918,TV Show,Lava Ka Dhaava,"Jaaved Jaaferi, Rutledge Wood",2021,1 Season,Reality TV,netflix
919,TV Show,The Sons of Sam: A Descent into Darkness,No data,2021,1 Season,"Crime TV Shows, Docuseries",netflix
920,TV Show,Selena: The Series,"Christian Serratos, Gabriel Chavarria, Ricardo Chavira, Noemi Gonzalez, Seidy Lopez, Hunter Reese Peña, Julio Macias, Carlos Alfredo Jr., Jesse Posey, Madison Taylor Baez, Juan Martinez, Daniela Estrada, Paul Rodriguez Jr.",2020,2 Seasons,TV Dramas,netflix
921,TV Show,StartUp,"Adam Brody, Edi Gathegi, Otmara Marrero, Martin Freeman, Ron Perlman, Addison Timlin, Mira Sorvino",2018,3 Seasons,"Crime TV Shows, TV Dramas",netflix
922,Movie,The Clovehitch Killer,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty, Brenna Sherman, Lance Chantiles-Wertz, Emma Jones, Jonathan Riggs",2018,109 min,"Dramas, Independent Movies, Thrillers",netflix
923,TV Show,Trash Truck,"Henry Keane, Glen Keane, Lucas Neff, Brian Baumgartner, Jackie Loeb, Olive Keane",2021,2 Seasons,Kids' TV,netflix
924,Movie,Aliens Stole My Body,"Jayden Greig, Lauren McNamara, Dan Payne, Alex Zahara, Sean Quan, Kirsten Robek, Ty Consiglio, Christian Convery, Sandy Robson, Christina Meredith Lewall, George Takei",2020,88 min,"Children & Family Movies, Comedies",netflix
925,TV Show,Angelina Ballerina,No data,2010,2 Seasons,"British TV Shows, Kids' TV",netflix
926,Movie,Au coeur des gangs,"Tyrese Gibson, Meagan Good, Larenz Tate, Henry Hunter Hall, Kimora Lee Simmons, Game",2006,97 min,"Action & Adventure, Dramas",netflix
927,TV Show,Barney and Friends,"Bob West, Julie Johnson, David Joyner, Jeff Ayers, Dean Wendt, Carey Stinson, Patty Wirtz, Emilio Mazur",2010,2 Seasons,Kids' TV,netflix
928,Movie,Best of the Best,"Eric Roberts, James Earl Jones, Sally Kirkland, Chris Penn, Phillip Rhee, John P. Ryan, John Dye, Louise Fletcher",1989,97 min,"Action & Adventure, Sports Movies",netflix
929,Movie,Dead Again in Tombstone,"Danny Trejo, Jake Busey, Elysia Rotaru, Dean McDermott, Elizabeth Lavender, Peter Skagen",2017,99 min,"Action & Adventure, Horror Movies",netflix
930,Movie,Due Date,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis, Danny McBride, RZA, Matt Walsh",2010,95 min,"Action & Adventure, Comedies",netflix
